"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111004 ,2011-10-04,064A62 ,NYME ,01 ,064 ,   22780,   19759,   21083,    2853,    1571,      42,       0,       0,       0,     126,       0,       0,   22780,   22696,       0,      84,   22780,   19759,   21083,    2853,    1571,      42,       0,       0,       0,     126,       0,       0,   22780,   22696,       0,      84,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   86.7,   92.6,   12.5,    6.9,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,   99.6,    0.0,    0.4,  100.0,   86.7,   92.6,   12.5,    6.9,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,  100.0,   99.6,    0.0,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     11,      .,      .,      .,      0,      0,      0,      .,      0,      0,     12,     13,     20,      9,     11,      .,      .,      .,      0,      0,      0,      .,      0,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    71.2,    96.4,    88.8,    59.4,    68.8,    79.9,    81.8,    68.3,    71.2,    96.4,    88.8,    59.4,    68.8,    79.9,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,064A62 ,NYME ,01 ,064 ,   20665,   16884,   19488,    3647,     869,     134,       0,       0,       0,       0,      69,       0,   20665,   20560,       0,     105,   20665,   16884,   19488,    3647,     869,     134,       0,       0,       0,       0,      69,       0,   20665,   20560,       0,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   81.7,   94.3,   17.6,    4.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,   99.5,    0.0,    0.5,  100.0,   81.7,   94.3,   17.6,    4.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.3,    0.0,  100.0,   99.5,    0.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     14,     20,      9,     10,      .,      .,      .,      0,      0,      0,      0,      .,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    75.1,    97.7,    91.5,    62.2,    62.5,    74.7,    72.4,    80.5,    75.1,    97.7,    91.5,    62.2,    62.5,    74.7,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"MW IND TRANS PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,110628 ,2011-06-28,064A62 ,NYME ,01 ,064 ,   22292,   22015,   20947,     277,    1196,       0,       0,       0,       0,       0,     129,       0,   22292,   22272,       0,      20,   22292,   22015,   20947,     277,    1196,       0,       0,       0,       0,       0,     129,       0,   22292,   22272,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   98.8,   94.0,    1.2,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,   98.8,   94.0,    1.2,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,    0.0,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,     20,      9,     10,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.7,    75.3,    98.4,    90.4,    72.0,    61.9,    77.8,    74.5,    89.7,    75.3,    98.4,    90.4,    72.0,    61.9,    77.8,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A62" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111227 ,2011-12-27,064A63 ,NYME ,01 ,064 ,   56104,   33945,   48244,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55999,   56104,     105,       0,   56104,   33945,   48244,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55999,   56104,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   60.5,   86.0,   34.0,    9.1,    0.4,    4.5,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   60.5,   86.0,   34.0,    9.1,    0.4,    4.5,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    50.1,    91.8,    68.3,    54.1,    35.7,    65.4,    53.9,    73.7,    50.1,    91.8,    68.3,    54.1,    35.7,    65.4,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111220 ,2011-12-20,064A63 ,NYME ,01 ,064 ,   56104,   33945,   48244,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55999,   56104,     105,       0,   56104,   33945,   48244,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55999,   56104,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     703,     703,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,     703,     703,       0,       0,  100.0,   60.5,   86.0,   34.0,    9.1,    0.4,    4.5,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   60.5,   86.0,   34.0,    9.1,    0.4,    4.5,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    50.1,    91.8,    68.3,    54.1,    35.7,    65.4,    53.9,    73.7,    50.1,    91.8,    68.3,    54.1,    35.7,    65.4,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111213 ,2011-12-13,064A63 ,NYME ,01 ,064 ,   55401,   33242,   47541,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55296,   55401,     105,       0,   55401,   33242,   47541,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   55296,   55401,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6630,    6630,    6630,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6630,    6630,       0,       0,  100.0,   60.0,   85.8,   34.4,    9.2,    0.4,    4.6,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   60.0,   85.8,   34.4,    9.2,    0.4,    4.6,    4.2,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,     30,     14,     16,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    49.5,    91.6,    67.9,    53.5,    34.9,    65.0,    53.3,    73.4,    49.5,    91.6,    67.9,    53.5,    34.9,    65.0,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111206 ,2011-12-06,064A63 ,NYME ,01 ,064 ,   48771,   26612,   40911,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   48666,   48771,     105,       0,   48771,   26612,   40911,   19084,    5100,     210,    2550,    2340,     210,       0,       0,       0,   48666,   48771,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -216,      15,   -1407,      84,       0,     -84,       0,    1485,    -210,       0,       0,       0,    -195,    -216,     -21,       0,  100.0,   54.6,   83.9,   39.1,   10.5,    0.4,    5.2,    4.8,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   54.6,   83.9,   39.1,   10.5,    0.4,    5.2,    4.8,    0.4,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     15,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     21,     30,     14,     15,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    47.9,    91.8,    68.8,    56.5,    31.3,    70.0,    52.2,    74.8,    47.9,    91.8,    68.8,    56.5,    31.3,    70.0,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111129 ,2011-11-29,064A63 ,NYME ,01 ,064 ,   48987,   26597,   42318,   19000,    5100,     294,    2550,     855,     420,       0,       0,       0,   48861,   48987,     126,       0,   48987,   26597,   42318,   19000,    5100,     294,    2550,     855,     420,       0,       0,       0,   48861,   48987,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2550,    2550,    2550,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2550,    2550,       0,       0,  100.0,   54.3,   86.4,   38.8,   10.4,    0.6,    5.2,    1.7,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   54.3,   86.4,   38.8,   10.4,    0.6,    5.2,    1.7,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     15,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     21,     30,     14,     15,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.4,    49.4,    90.9,    70.2,    54.6,    32.9,    68.9,    53.7,    73.4,    49.4,    90.9,    70.2,    54.6,    32.9,    68.9,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111122 ,2011-11-22,064A63 ,NYME ,01 ,064 ,   46437,   24047,   39768,   19000,    5100,     294,    2550,     855,     420,       0,       0,       0,   46311,   46437,     126,       0,   46437,   24047,   39768,   19000,    5100,     294,    2550,     855,     420,       0,       0,       0,   46311,   46437,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     255,       0,    -255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   51.8,   85.6,   40.9,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   51.8,   85.6,   40.9,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     14,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     20,     29,     14,     14,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    52.1,    90.4,    74.1,    57.6,    34.7,    71.7,    56.3,    72.0,    52.1,    90.4,    74.1,    57.6,    34.7,    71.7,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111115 ,2011-11-15,064A63 ,NYME ,01 ,064 ,   46437,   23792,   39768,   19255,    5100,     294,    2550,     855,     420,       0,       0,       0,   46311,   46437,     126,       0,   46437,   23792,   39768,   19255,    5100,     294,    2550,     855,     420,       0,       0,       0,   46311,   46437,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,     320,     147,    -215,       0,       0,       0,       0,       0,       0,       0,       0,     105,     147,       0,     -42,  100.0,   51.2,   85.6,   41.5,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   51.2,   85.6,   41.5,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     14,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     20,     29,     14,     14,      .,      .,      .,      .,      .,      .,      0,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    52.1,    90.9,    74.1,    58.2,    34.7,    72.3,    56.3,    72.5,    52.1,    90.9,    74.1,    58.2,    34.7,    72.3,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111108 ,2011-11-08,064A63 ,NYME ,01 ,064 ,   46332,   23472,   39621,   19470,    5100,     294,    2550,     855,     420,       0,       0,       0,   46206,   46290,     126,      42,   46332,   23472,   39621,   19470,    5100,     294,    2550,     855,     420,       0,       0,       0,   46206,   46290,     126,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2466,    1572,    -210,   -1782,    2550,     126,    2550,       0,       0,       0,       0,       0,    2466,    2466,       0,       0,  100.0,   50.7,   85.5,   42.0,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,   99.9,    0.3,    0.1,  100.0,   50.7,   85.5,   42.0,   11.0,    0.6,    5.5,    1.8,    0.9,    0.0,    0.0,    0.0,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     13,     12,      .,      .,      .,      .,      .,      .,      0,      0,      0,     17,     18,     28,     13,     12,      .,      .,      .,      .,      .,      .,      0,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    52.2,    91.6,    74.3,    58.8,    35.0,    72.9,    56.6,    73.2,    52.2,    91.6,    74.3,    58.8,    35.0,    72.9,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL HUB 5 MW PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,111101 ,2011-11-01,064A63 ,NYME ,01 ,064 ,   43866,   21900,   39831,   21252,    2550,     168,       0,     855,     420,       0,       0,       0,   43740,   43824,     126,      42,   43866,   21900,   39831,   21252,    2550,     168,       0,     855,     420,       0,       0,       0,   43740,   43824,     126,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1575,   -1197,    1590,      84,       0,     -84,       0,     210,    -210,       0,   -2913,    -147,   -1554,   -1554,     -21,     -21,  100.0,   49.9,   90.8,   48.4,    5.8,    0.4,    0.0,    1.9,    1.0,    0.0,    0.0,    0.0,   99.7,   99.9,    0.3,    0.1,  100.0,   49.9,   90.8,   48.4,    5.8,    0.4,    0.0,    1.9,    1.0,    0.0,    0.0,    0.0,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     12,      .,      .,      .,      0,      .,      .,      0,      0,      0,     16,     17,     26,     13,     12,      .,      .,      .,      0,      .,      .,      0,      0,      0,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    55.7,    93.0,    78.9,    65.6,    38.2,    76.8,    61.1,    77.3,    55.7,    93.0,    78.9,    65.6,    38.2,    76.8,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A63" ,"NYME" ,"064" ,"N16" ,"FutOnly"
